Country Name,Country Code,Tahun,GDP,Population,GDP Per Capita,Rural Population,Electricity Access,Project Cost
Suriname,SUR,1964,120850000.0,310288.0,389.4768730985407,52.7,0.0,105350000.0
Suriname,SUR,1965,138650000.0,321069.0,431.8386390464355,52.9,0.0,105350000.0
Suriname,SUR,1966,171100000.0,332142.0,515.1411143426607,53.1,0.0,105350000.0
Suriname,SUR,1967,198450000.0,343620.0,577.5275013095861,53.4,0.0,105350000.0
Suriname,SUR,1968,220600000.0,355468.0,620.5903203663902,53.6,0.0,105350000.0
Suriname,SUR,1969,233450000.0,367618.0,635.0341931026228,53.8,0.0,105350000.0
Suriname,SUR,1970,247150000.0,379918.0,650.5351154722862,54.1,0.0,105350000.0
Suriname,SUR,1971,270650000.0,392026.0,690.3878824363691,54.3,0.0,105350000.0
Suriname,SUR,1972,287600000.0,397529.0,723.4692311755872,53.2,0.0,105350000.0
Suriname,SUR,1973,305300000.0,396331.0,770.3157209504177,50.9,0.0,105350000.0
Suriname,SUR,1974,368600000.0,394519.0,934.3022769499061,48.6,0.0,105350000.0
Suriname,SUR,1975,465000000.0,392137.0,1185.8100612796038,46.3,0.0,105350000.0
Suriname,SUR,1976,505500000.0,389231.0,1298.7146450308428,43.9,0.0,105350000.0
Suriname,SUR,1977,641000000.0,385810.0,1661.439568699619,41.7,0.0,105350000.0
Suriname,SUR,1978,735500000.0,381885.0,1925.9724786257643,39.4,0.0,105350000.0
Suriname,SUR,1979,783000000.0,377362.0,2074.930703144461,37.2,0.0,105350000.0
Suriname,SUR,1980,794900000.0,375112.0,2119.10042867197,35.0,0.0,105350000.0
Suriname,SUR,1981,889050000.0,375859.0,2365.3816989881843,35.0,0.0,105350000.0
Suriname,SUR,1982,915150000.0,377288.0,2425.6006021924895,34.9,0.0,105350000.0
Suriname,SUR,1983,883600000.0,379409.0,2328.8851872253954,34.8,0.0,105350000.0
Suriname,SUR,1984,864150000.0,382617.0,2258.5248433812403,34.7,0.0,105350000.0
Suriname,SUR,1985,873250000.0,387171.0,2255.4633482363092,34.7,0.0,105350000.0
Suriname,SUR,1986,891000000.0,392372.0,2270.8042367956937,34.6,0.0,105350000.0
Suriname,SUR,1987,979850000.0,396867.0,2468.9631539029447,34.5,0.0,105350000.0
Suriname,SUR,1988,1160900000.0,402139.0,2886.8127687192737,34.4,0.0,105350000.0
Suriname,SUR,1989,542520000.0,408360.0,1328.533646782251,34.4,0.0,105350000.0
Suriname,SUR,1990,388300000.0,412756.0,940.7494984930564,34.3,100.0,105350000.0
Suriname,SUR,1991,448300000.0,415981.0,1077.6934523451791,34.2,100.0,105350000.0
Suriname,SUR,1992,404600000.0,419521.0,964.4332464882568,34.1,100.0,105350000.0
Suriname,SUR,1993,428794117.6,422375.0,1015.1976741047648,34.1,100.0,105350000.0
Suriname,SUR,1994,605492537.3,426548.0,1419.5179377233042,34.0,100.0,105350000.0
Suriname,SUR,1995,693970588.2,434490.0,1597.207273354968,33.9,99.9,105350000.0
Suriname,SUR,1996,860630922.7,443834.0,1939.0829064470051,33.9,99.7,105350000.0
Suriname,SUR,1997,929607500.0,452887.0,2052.625710166112,33.8,99.3,105350000.0
Suriname,SUR,1998,945000000.0,461749.0,2046.566424615971,33.7,98.7,105350000.0
Suriname,SUR,1999,885444186.0,470458.0,1882.0897635920742,33.6,99.6,105350000.0
Suriname,SUR,2000,892164393.9,478998.0,1862.563922813874,33.6,97.4,105350000.0
Suriname,SUR,2001,763465550.5,487394.0,1566.4237772725967,33.5,96.7,105350000.0
Suriname,SUR,2002,1078402127.7,495666.0,2175.662901429592,33.4,96.0,105350000.0
Suriname,SUR,2003,1271196078.4,503780.0,2523.3158886815677,33.3,95.3,105350000.0
Suriname,SUR,2004,1484092538.4,510572.0,2906.7252775318666,33.3,94.6,105350000.0
Suriname,SUR,2005,1793754804.7,516220.0,3474.78750280888,33.3,93.9,105350000.0
Suriname,SUR,2006,2626380435.2,522023.0,5031.15846466535,33.4,91.0,105350000.0
Suriname,SUR,2007,2936612021.9,527946.0,5562.334068067567,33.5,92.5,105350000.0
Suriname,SUR,2008,3532969034.6,533938.0,6616.815125726208,33.5,91.9,105350000.0
Suriname,SUR,2009,3875409836.1,539987.0,7176.857657869541,33.6,91.3,105350000.0
Suriname,SUR,2010,4368398047.6,546080.0,7999.556928655143,33.7,91.2,105350000.0
Suriname,SUR,2011,4422276621.8,552146.0,8009.252302470723,33.7,90.1,105350000.0
Suriname,SUR,2012,4980000000.0,558111.0,8922.956186135016,33.8,89.5,105350000.0
Suriname,SUR,2013,5145757575.8,563947.0,9124.541093045978,33.9,88.9,105350000.0
Suriname,SUR,2014,5240606060.6,569682.0,9199.177893280814,33.9,88.3,105350000.0
Suriname,SUR,2015,4826587057.7,575475.0,8387.135944567532,34.0,87.7,105350000.0
Suriname,SUR,2016,3278425328.3,581453.0,5638.33246762851,34.0,87.2,105350000.0
Suriname,SUR,2017,3324385325.3,587559.0,5657.960009633075,34.0,0.0,105350000.0
Syrian Arab Republic,SYR,1960,857704431.7,4610712.0,186.02429119407157,63.2,0.0,633270000.0
Syrian Arab Republic,SYR,1961,945244992.2,4751534.0,198.93470028837004,62.6,0.0,633270000.0
Syrian Arab Republic,SYR,1962,1110565863.5,4894995.0,226.87783409380398,62.0,0.0,633270000.0
Syrian Arab Republic,SYR,1963,1200447429.4,5045245.0,237.93639940181302,61.3,0.0,633270000.0
Syrian Arab Republic,SYR,1964,1339494290.4,5202846.0,257.45414920987474,60.7,0.0,633270000.0
Syrian Arab Republic,SYR,1965,1472036550.7,5368451.0,274.2013572816442,60.0,0.0,633270000.0
Syrian Arab Republic,SYR,1966,1342287556.6,5542003.0,242.20260375174823,59.3,0.0,633270000.0
Syrian Arab Republic,SYR,1967,1580229795.1,5723306.0,276.10436958988385,58.7,0.0,633270000.0
Syrian Arab Republic,SYR,1968,1753746369.7,5912715.0,296.6059364775742,58.0,0.0,633270000.0
Syrian Arab Republic,SYR,1969,2245011572.0,6111364.0,367.35032833914,57.3,0.0,633270000.0
Syrian Arab Republic,SYR,1970,2140383695.9,6319199.0,338.7112347466823,56.7,0.0,633270000.0
Syrian Arab Republic,SYR,1971,2589851693.0,6538526.0,396.0910598199044,56.2,0.0,633270000.0
Syrian Arab Republic,SYR,1972,3059682162.1,6768544.0,452.04436317470936,55.9,0.0,633270000.0
Syrian Arab Republic,SYR,1973,3239488104.6,7003114.0,462.57823371146037,55.6,0.0,633270000.0
Syrian Arab Republic,SYR,1974,5159557176.3,7244901.0,712.1639310599276,55.3,0.0,633270000.0
Syrian Arab Republic,SYR,1975,6826980766.8,7497126.0,910.6130491604383,54.9,0.0,633270000.0
Syrian Arab Republic,SYR,1976,7633528920.6,7758673.0,983.870427404274,54.6,0.0,633270000.0
Syrian Arab Republic,SYR,1977,7696011359.9,8029313.0,958.4893950329249,54.3,0.0,633270000.0
Syrian Arab Republic,SYR,1978,9275203105.6,8310217.0,1116.1204461447878,54.0,0.0,633270000.0
Syrian Arab Republic,SYR,1979,9929682184.3,8600747.0,1154.5139258601607,53.6,0.0,633270000.0
Syrian Arab Republic,SYR,1980,13062421024.9,8898954.0,1467.860270420546,53.3,0.0,633270000.0
Syrian Arab Republic,SYR,1981,15518199247.3,9203635.0,1686.0945971129884,53.0,0.0,633270000.0
Syrian Arab Republic,SYR,1982,16298905397.1,9510754.0,1713.7343050929505,52.7,0.0,633270000.0
Syrian Arab Republic,SYR,1983,17589184556.7,9835461.0,1788.3436838090254,52.5,0.0,633270000.0
Syrian Arab Republic,SYR,1984,17503082982.3,10183138.0,1718.8299895670666,52.3,0.0,633270000.0
Syrian Arab Republic,SYR,1985,16403544510.5,10540926.0,1556.1768017819306,52.1,0.0,633270000.0
Syrian Arab Republic,SYR,1986,13293209270.1,10907619.0,1218.7086173526964,51.9,0.0,633270000.0
Syrian Arab Republic,SYR,1987,11356215712.9,11281107.0,1006.6579204416729,51.7,0.0,633270000.0
Syrian Arab Republic,SYR,1988,10577042354.8,11657772.0,907.2953523880892,51.5,0.0,633270000.0
Syrian Arab Republic,SYR,1989,9853396225.6,12034097.0,818.7898290665266,51.3,0.0,633270000.0
Syrian Arab Republic,SYR,1990,12308624284.0,12408996.0,991.911374941212,51.1,80.5,633270000.0
Syrian Arab Republic,SYR,1991,12981833333.3,12782281.0,1015.6116371796238,50.9,81.4,633270000.0
Syrian Arab Republic,SYR,1992,13253565899.0,13156406.0,1007.38498789107,50.7,82.2,633270000.0
Syrian Arab Republic,SYR,1993,13695962019.2,13537060.0,1011.7382961440668,50.4,83.1,633270000.0
Syrian Arab Republic,SYR,1994,10122020000.0,13922626.0,727.0194573925925,50.2,83.9,633270000.0
Syrian Arab Republic,SYR,1995,11396706586.8,14313450.0,796.2235929702482,49.9,84.7,633270000.0
Syrian Arab Republic,SYR,1996,13789560878.2,14708879.0,937.4991036502511,49.5,85.5,633270000.0
Syrian Arab Republic,SYR,1997,14505233968.9,15103996.0,960.357376213553,49.2,86.3,633270000.0
Syrian Arab Republic,SYR,1998,15200846138.5,15500542.0,980.6654592142648,48.8,87.1,633270000.0
Syrian Arab Republic,SYR,1999,15873875969.0,15901201.0,998.2815743917707,48.4,87.9,633270000.0
Syrian Arab Republic,SYR,2000,19325894913.1,16307654.0,1185.081245475284,48.1,88.6,633270000.0
Syrian Arab Republic,SYR,2001,21099833783.5,16727948.0,1261.3521863829324,47.7,89.3,633270000.0
Syrian Arab Republic,SYR,2002,21582248881.7,17164021.0,1257.4121694269659,47.3,86.6,633270000.0
Syrian Arab Republic,SYR,2003,21828144686.0,17611356.0,1239.4357757574146,47.0,90.7,633270000.0
Syrian Arab Republic,SYR,2004,25086930693.1,18084007.0,1387.2440268962514,46.6,91.4,633270000.0
Syrian Arab Republic,SYR,2005,28858965517.2,18583557.0,1552.930126197046,46.2,92.1,633270000.0
Syrian Arab Republic,SYR,2006,33332844574.8,19432009.0,1715.3576130393928,45.8,99.5,633270000.0
Syrian Arab Republic,SYR,2007,40405006007.2,20703005.0,1951.649338209598,45.5,93.6,633270000.0
Syrian Arab Republic,SYR,2008,11614592446.6,21474059.0,540.8661886697806,45.1,94.3,633270000.0
Syrian Arab Republic,SYR,2009,11614592446.6,21827220.0,532.1150584728609,44.7,95.1,633270000.0
Syrian Arab Republic,SYR,2010,11614592446.6,22337563.0,519.9579043873318,44.3,92.7,633270000.0
Syrian Arab Republic,SYR,2011,11614592446.6,22730733.0,510.96427231801107,43.9,96.7,633270000.0
Syrian Arab Republic,SYR,2012,11614592446.6,22605577.0,513.793231050904,43.5,97.5,633270000.0
Syrian Arab Republic,SYR,2013,11614592446.6,21495821.0,540.3186250294883,43.1,98.4,633270000.0
Syrian Arab Republic,SYR,2014,11614592446.6,20072232.0,578.6398068037477,42.7,99.1,633270000.0
Syrian Arab Republic,SYR,2015,11614592446.6,19205178.0,604.7635927456647,42.3,99.6,633270000.0
Syrian Arab Republic,SYR,2016,11614592446.6,18964252.0,612.4466415337657,41.9,100.0,633270000.0
Syrian Arab Republic,SYR,2017,11614592446.6,18983373.0,611.8297547332605,41.5,0.0,633270000.0
Tajikistan,TJK,1960,3572013462.4,2131992.0,1675.4347400928334,66.8,0.0,1618600000.0
Tajikistan,TJK,1961,3572013462.4,2208026.0,1617.7406708073183,66.4,0.0,1618600000.0
Tajikistan,TJK,1962,3572013462.4,2287181.0,1561.753731952128,66.0,0.0,1618600000.0
Tajikistan,TJK,1963,3572013462.4,2368868.0,1507.8989046244874,65.6,0.0,1618600000.0
Tajikistan,TJK,1964,3572013462.4,2452671.0,1456.3769304566329,65.2,0.0,1618600000.0
Tajikistan,TJK,1965,3572013462.4,2538295.0,1407.249142593749,64.8,0.0,1618600000.0
Tajikistan,TJK,1966,3572013462.4,2625653.0,1360.4286104828018,64.4,0.0,1618600000.0
Tajikistan,TJK,1967,3572013462.4,2714959.0,1315.6786022919684,64.0,0.0,1618600000.0
Tajikistan,TJK,1968,3572013462.4,2806566.0,1272.7345312385314,63.6,0.0,1618600000.0
Tajikistan,TJK,1969,3572013462.4,2899854.0,1231.790794433099,63.2,0.0,1618600000.0
Tajikistan,TJK,1970,3572013462.4,2993019.0,1193.4483083468565,63.1,0.0,1618600000.0
Tajikistan,TJK,1971,3572013462.4,3085961.0,1157.5044086428832,63.4,0.0,1618600000.0
Tajikistan,TJK,1972,3572013462.4,3180461.0,1123.1118578092924,63.7,0.0,1618600000.0
Tajikistan,TJK,1973,3572013462.4,3277487.0,1089.8635028605759,63.9,0.0,1618600000.0
Tajikistan,TJK,1974,3572013462.4,3377758.0,1057.5101775793294,64.2,0.0,1618600000.0
Tajikistan,TJK,1975,3572013462.4,3482125.0,1025.8142549161792,64.5,0.0,1618600000.0
Tajikistan,TJK,1976,3572013462.4,3590606.0,994.8218942429216,64.7,0.0,1618600000.0
Tajikistan,TJK,1977,3572013462.4,3703010.0,964.6243089810722,65.0,0.0,1618600000.0
Tajikistan,TJK,1978,3572013462.4,3818114.0,935.5439524330599,65.3,0.0,1618600000.0
Tajikistan,TJK,1979,3572013462.4,3932682.0,908.2894224348677,65.5,0.0,1618600000.0
Tajikistan,TJK,1980,3572013462.4,4045965.0,882.858221067162,65.7,0.0,1618600000.0
Tajikistan,TJK,1981,3572013462.4,4160745.0,858.5033359170053,65.9,0.0,1618600000.0
Tajikistan,TJK,1982,3572013462.4,4278908.0,834.79557457183,66.1,0.0,1618600000.0
Tajikistan,TJK,1983,3572013462.4,4401502.0,811.5442097720279,66.3,0.0,1618600000.0
Tajikistan,TJK,1984,3572013462.4,4529501.0,788.6108121843886,66.6,0.0,1618600000.0
Tajikistan,TJK,1985,3572013462.4,4660598.0,766.4281412814407,66.8,0.0,1618600000.0
Tajikistan,TJK,1986,3572013462.4,4798281.0,744.4360725017981,67.0,0.0,1618600000.0
Tajikistan,TJK,1987,3572013462.4,4946293.0,722.1596986672646,67.2,0.0,1618600000.0
Tajikistan,TJK,1988,3572013462.4,5100020.0,700.3920499135297,67.4,0.0,1618600000.0
Tajikistan,TJK,1989,3572013462.4,5264332.0,678.5311911178854,67.8,0.0,1618600000.0
Tajikistan,TJK,1990,2629395852.1,5417860.0,485.32000681080723,68.3,96.6,1618600000.0
Tajikistan,TJK,1991,1352000000.0,5556306.0,243.3271313710944,68.9,96.8,1618600000.0
Tajikistan,TJK,1992,2156666666.7,5656208.0,381.2919656950381,69.5,97.0,1618600000.0
Tajikistan,TJK,1993,1644325581.4,5717806.0,287.5798132010775,70.0,97.3,1618600000.0
Tajikistan,TJK,1994,1343225563.9,5803993.0,231.43128599569297,70.6,97.5,1618600000.0
Tajikistan,TJK,1995,1230996472.7,5916173.0,208.0731027811391,71.1,97.7,1618600000.0
Tajikistan,TJK,1996,1043893062.6,6035600.0,172.9559716681026,71.7,97.8,1618600000.0
Tajikistan,TJK,1997,921843144.2,6117069.0,150.70013828518202,72.2,98.0,1618600000.0
Tajikistan,TJK,1998,1320126706.2,6156805.0,214.4174951456153,72.7,98.2,1618600000.0
Tajikistan,TJK,1999,1086567377.6,6189565.0,175.54826188916343,73.2,97.0,1618600000.0
Tajikistan,TJK,2000,860550305.8,6272998.0,137.1832584355997,73.5,98.5,1618600000.0
Tajikistan,TJK,2001,1080774007.3,6408810.0,168.63879679690925,73.5,98.5,1618600000.0
Tajikistan,TJK,2002,1221113780.3,6541755.0,186.66455412958754,73.6,99.0,1618600000.0
Tajikistan,TJK,2003,1554125530.8,6672492.0,232.91530822367415,73.6,100.0,1618600000.0
Tajikistan,TJK,2004,2076148695.5,6801204.0,305.2619353132181,73.6,98.7,1618600000.0
Tajikistan,TJK,2005,2312319579.0,6929145.0,333.70922083460516,73.6,99.3,1618600000.0
Tajikistan,TJK,2006,2830236053.8,7057417.0,401.03001619431024,73.5,98.9,1618600000.0
Tajikistan,TJK,2007,3719497371.1,7188391.0,517.4311429497923,73.5,99.0,1618600000.0
Tajikistan,TJK,2008,5161336170.5,7324627.0,704.6551545218616,73.5,99.1,1618600000.0
Tajikistan,TJK,2009,4979481980.4,7468596.0,666.7226317235528,73.5,99.0,1618600000.0
Tajikistan,TJK,2010,5642178579.6,7621779.0,740.2705562047917,73.5,99.5,1618600000.0
Tajikistan,TJK,2011,6522732202.5,7784819.0,837.8784660889354,73.5,99.6,1618600000.0
Tajikistan,TJK,2012,7633049792.1,7956382.0,959.3619049588117,73.4,99.1,1618600000.0
Tajikistan,TJK,2013,8506674782.8,8136610.0,1045.4814453193653,73.4,99.9,1618600000.0
Tajikistan,TJK,2014,9236309138.0,8326348.0,1109.2869452489856,73.3,100.0,1618600000.0
Tajikistan,TJK,2015,7853450374.0,8524063.0,921.3271152500868,73.2,100.0,1618600000.0
Tajikistan,TJK,2016,6951657158.9,8725318.0,796.7224986986147,73.1,100.0,1618600000.0
Tajikistan,TJK,2017,7145701018.7,8925525.0,800.5916759742424,73.0,0.0,1618600000.0
Tanzania,TZA,1960,19384607521.8,10042458.0,1930.2652320577292,94.8,0.0,29927170000.0
Tanzania,TZA,1961,19384607521.8,10337891.0,1875.1027189007893,94.6,0.0,29927170000.0
Tanzania,TZA,1962,19384607521.8,10644622.0,1821.070538888088,94.5,0.0,29927170000.0
Tanzania,TZA,1963,19384607521.8,10960161.0,1768.6425885349677,94.3,0.0,29927170000.0
Tanzania,TZA,1964,19384607521.8,11289556.0,1717.0389625420166,94.1,0.0,29927170000.0
Tanzania,TZA,1965,19384607521.8,11630603.0,1666.6898115084832,94.0,0.0,29927170000.0
Tanzania,TZA,1966,19384607521.8,11981932.0,1617.819857582233,93.8,0.0,29927170000.0
Tanzania,TZA,1967,19384607521.8,12346286.0,1570.076014908451,93.6,0.0,29927170000.0
Tanzania,TZA,1968,19384607521.8,12739965.0,1521.5589306407041,93.2,0.0,29927170000.0
Tanzania,TZA,1969,19384607521.8,13167782.0,1472.123970597326,92.7,0.0,29927170000.0
Tanzania,TZA,1970,19384607521.8,13618192.0,1423.434735080839,92.1,0.0,29927170000.0
Tanzania,TZA,1971,19384607521.8,14092218.0,1375.5540484684525,91.6,0.0,29927170000.0
Tanzania,TZA,1972,19384607521.8,14595699.0,1328.1040888689195,91.0,0.0,29927170000.0
Tanzania,TZA,1973,19384607521.8,15123504.0,1281.753720685365,90.3,0.0,29927170000.0
Tanzania,TZA,1974,19384607521.8,15671316.0,1236.948289588443,89.6,0.0,29927170000.0
Tanzania,TZA,1975,19384607521.8,16243826.0,1193.352324864844,88.9,0.0,29927170000.0
Tanzania,TZA,1976,19384607521.8,16838919.0,1151.1788566593852,88.1,0.0,29927170000.0
Tanzania,TZA,1977,19384607521.8,17454627.0,1110.5712841529069,87.2,0.0,29927170000.0
Tanzania,TZA,1978,19384607521.8,18080005.0,1072.1571991711285,86.3,0.0,29927170000.0
Tanzania,TZA,1979,19384607521.8,18698636.0,1036.685644974318,85.9,0.0,29927170000.0
Tanzania,TZA,1980,19384607521.8,19297659.0,1004.505651270965,85.4,0.0,29927170000.0
Tanzania,TZA,1981,19384607521.8,19890930.0,974.5450575614111,85.0,0.0,29927170000.0
Tanzania,TZA,1982,19384607521.8,20499922.0,945.5942086901598,84.6,0.0,29927170000.0
Tanzania,TZA,1983,19384607521.8,21170717.0,915.6330190328462,84.1,0.0,29927170000.0
Tanzania,TZA,1984,19384607521.8,21857176.0,886.8761235120219,83.7,0.0,29927170000.0
Tanzania,TZA,1985,19384607521.8,22569625.0,858.880354538456,83.2,0.0,29927170000.0
Tanzania,TZA,1986,19384607521.8,23324270.0,831.0917135584522,82.8,0.0,29927170000.0
Tanzania,TZA,1987,19384607521.8,24099415.0,804.3600859937886,82.3,0.0,29927170000.0
Tanzania,TZA,1988,5100405772.5,24844147.0,205.29607124366154,81.8,0.0,29927170000.0
Tanzania,TZA,1989,4420168102.4,25522898.0,173.184412773189,81.4,0.0,29927170000.0
Tanzania,TZA,1990,4258743262.8,26206012.0,162.51016227879313,81.1,2.5,29927170000.0
Tanzania,TZA,1991,4956588278.6,26890906.0,184.32210051234424,80.8,3.2,29927170000.0
Tanzania,TZA,1992,4601413263.5,27580723.0,166.8343960200028,80.5,6.8,29927170000.0
Tanzania,TZA,1993,4257702196.5,28469017.0,149.55564487878172,80.1,4.7,29927170000.0
Tanzania,TZA,1994,4510846967.9,29598323.0,152.40211304876968,79.8,5.5,29927170000.0
Tanzania,TZA,1995,5255221424.8,30560071.0,171.96365233575537,79.5,6.2,29927170000.0
Tanzania,TZA,1996,6496195450.6,31140733.0,208.60766028211347,79.1,9.4,29927170000.0
Tanzania,TZA,1997,7683852496.8,31785846.0,241.73817795505585,78.8,7.6,29927170000.0
Tanzania,TZA,1998,9345174219.1,32626498.0,286.42897006905247,78.4,8.3,29927170000.0
Tanzania,TZA,1999,9697847263.6,33499772.0,289.48994827785697,78.1,8.0,29927170000.0
Tanzania,TZA,2000,10185786382.8,34463704.0,295.55112192235634,77.7,9.6,29927170000.0
Tanzania,TZA,2001,10383560602.9,35414469.0,293.2010812557997,77.3,10.2,29927170000.0
Tanzania,TZA,2002,10805599892.7,36353531.0,297.2365983568419,77.0,10.9,29927170000.0
Tanzania,TZA,2003,11659129888.8,37333918.0,312.29323128636,76.4,11.1,29927170000.0
Tanzania,TZA,2004,12825801580.9,38360879.0,334.3458730677157,75.8,11.4,29927170000.0
Tanzania,TZA,2005,16929976600.1,39439505.0,429.2644291580232,75.2,12.7,29927170000.0
Tanzania,TZA,2006,18610460326.5,40562052.0,458.81456703669727,74.5,13.3,29927170000.0
Tanzania,TZA,2007,21501741757.5,41716497.0,515.425390523562,73.9,13.9,29927170000.0
Tanzania,TZA,2008,27368386358.1,42870884.0,638.3909965117584,73.2,11.5,29927170000.0
Tanzania,TZA,2009,28573777052.5,43957933.0,650.0254926113109,72.6,11.2,29927170000.0
Tanzania,TZA,2010,31407908612.1,45110527.0,696.2434425139835,71.9,14.8,29927170000.0
Tanzania,TZA,2011,33878631649.4,46416031.0,729.8907493706216,71.2,14.2,29927170000.0
Tanzania,TZA,2012,39087748240.4,47786137.0,817.9725479881331,70.5,15.3,29927170000.0
Tanzania,TZA,2013,44413616116.1,49253643.0,901.7326112527351,69.8,16.4,29927170000.0
Tanzania,TZA,2014,48219734752.2,50814552.0,948.9355480729221,69.1,18.9,29927170000.0
Tanzania,TZA,2015,45623490991.5,52542823.0,868.31061573338,68.4,18.5,29927170000.0
Tanzania,TZA,2016,47388395823.4,54401802.0,871.0813627717699,67.7,32.8,29927170000.0
Tanzania,TZA,2017,52090320325.5,56267032.0,925.7698242462833,67.0,0.0,29927170000.0
Thailand,THA,1960,2760747471.9,26596584.0,103.80082915535318,80.3,0.0,17866350000.0
Thailand,THA,1961,3034043574.1,27399963.0,110.73166683108295,80.2,0.0,17866350000.0
Thailand,THA,1962,3308912796.9,28242174.0,117.16211354338374,80.1,0.0,17866350000.0
Thailand,THA,1963,3540403456.6,29114124.0,121.60432704758693,80.0,0.0,17866350000.0
Thailand,THA,1964,3889129942.3,30013573.0,129.5790388668487,79.9,0.0,17866350000.0
Thailand,THA,1965,4388937649.0,30940270.0,141.85195051626891,79.8,0.0,17866350000.0
Thailand,THA,1966,5279230817.3,31883754.0,165.57745418873824,79.7,0.0,17866350000.0
Thailand,THA,1967,5638461442.3,32839341.0,171.69837367625618,79.6,0.0,17866350000.0
Thailand,THA,1968,6081009427.9,33807357.0,179.87237002584968,79.4,0.0,17866350000.0
Thailand,THA,1969,6695336567.3,34787583.0,192.46340187819314,79.3,0.0,17866350000.0
Thailand,THA,1970,7086538437.5,35791728.0,197.99374977089678,79.1,0.0,17866350000.0
Thailand,THA,1971,7375000024.0,36807997.0,200.3640682757065,78.6,0.0,17866350000.0
Thailand,THA,1972,8177884552.9,37834384.0,216.1495361705902,78.0,0.0,17866350000.0
Thailand,THA,1973,10838587357.7,38873060.0,278.8200197694753,77.4,0.0,17866350000.0
Thailand,THA,1974,13703000530.1,39900961.0,343.42532577348203,76.8,0.0,17866350000.0
Thailand,THA,1975,14882747955.0,40908471.0,363.8060184405328,76.2,0.0,17866350000.0
Thailand,THA,1976,16985211146.0,41882128.0,405.54794985584306,75.6,0.0,17866350000.0
Thailand,THA,1977,19779315170.0,42843802.0,461.6610629000666,75.0,0.0,17866350000.0
