Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1985,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1986,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1987,2331437097.8
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1988,3011040481.8
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1989,3006872852.2
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1990,3189453540.3
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1991,13656662037.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1992,1600000000.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1993,3340000000.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1994,2564705882.4
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1995,2483809523.8
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1996,2379281768.0
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1997,2450110277.9
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1998,2605660026.1
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,1999,2450635386.1
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2000,2904732773.5
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2001,3534803921.6
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2002,4461978498.9
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2003,5977560877.4
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2004,6838351088.5
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2005,8104355716.9
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2006,10277598152.4
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2007,12664165103.2
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2008,19271523178.8
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2009,20214385964.9
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2010,22583157894.7
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2011,29233333333.3
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2012,35164210526.3
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2013,39197543859.6
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2014,43524210526.3
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2015,35799628571.4
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2016,36179885714.3
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2017,42355428571.4
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1960,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1961,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1962,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1963,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1964,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1965,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1966,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1967,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1968,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1969,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1970,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1973,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1978,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1981,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1982,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1989,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1990,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1991,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1996,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1998,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,1999,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2001,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2010,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2013,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1960,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1961,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1962,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1963,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1964,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1965,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1966,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1967,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1968,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1969,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1970,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1971,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1972,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1973,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1974,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1975,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1976,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1977,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1978,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1979,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1980,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1981,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1982,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1983,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1984,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1985,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1986,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1987,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1988,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1989,22040807.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1990,8824447.7
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1991,9365165.9
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1992,9742949.5
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1993,9630763.0
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1994,10886825.6
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1995,11025945.1
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1996,12334846.2
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1997,12700905.4
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1998,12757632.9
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,1999,13687141.1
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2000,13742057.1
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2001,13196544.9
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2002,15450994.2
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2003,18231078.5
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2004,21534931.6
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2005,21839098.9
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2006,22902861.4
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2007,27030374.0
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2008,30290219.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2009,27101076.3
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2010,31823518.6
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2011,38711827.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2012,37671734.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2013,37509122.1
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2014,37290587.5
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2015,35556038.8
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2016,36572611.9
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2017,39731317.3
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1960,423008385.7
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1961,441524109.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1962,449012578.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1963,516147798.7
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1964,589056603.8
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1965,884873949.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1966,925770308.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1967,967647058.8
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1968,1037815126.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1969,1169047619.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1970,1260084033.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1971,1417787114.8
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1972,1491596638.7
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1973,1702521008.4
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1974,2100142653.4
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1975,2359555555.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1976,2447300000.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1977,2936470588.2
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1978,2420260869.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1979,2139025000.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1980,1244610000.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1981,1337300000.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1982,2177500000.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1983,2240333333.3
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1984,3615647477.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1985,3519666338.5
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1986,3923232122.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1987,6269511614.7
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1988,6508931651.7
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1989,5276480986.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1990,4304398865.9
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1991,3321729057.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1992,2857457860.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1993,3220439044.2
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1994,3990430446.7
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1995,5755818947.4
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1996,6044585326.9
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1997,6269333313.2
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1998,6584815846.5
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1999,5998563257.9
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2000,6193246837.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2001,5840503868.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2002,6178563590.9
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2003,6336696289.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2004,7940362799.2
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2005,9013834373.4
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2006,9942597780.0
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2007,12292813603.2
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2008,14239026629.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2009,18168902153.9
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2010,20186496527.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2011,20176025418.2
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2012,23114293018.5
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2013,24599550742.1
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2014,27291880326.7
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2015,27102650471.6
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2016,24078931744.4
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2017,25891058946.2
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1960,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1961,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1962,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1963,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1964,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1965,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1966,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1967,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1968,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1969,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1970,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1971,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1972,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1973,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1974,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1975,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1976,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1977,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1978,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1979,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1980,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1981,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1982,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1983,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1984,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1985,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1986,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1987,64087795107.1
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1988,74703706816.8
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1989,82709199437.1
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1990,81456895543.3
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1991,88604333517.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1992,71896428571.4
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1993,65607522123.9
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1994,52543388913.1
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1995,48214752454.2
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1996,44558076851.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1997,50150401353.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1998,41883242906.7
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,1999,31580961262.8
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2000,31261718319.2
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2001,38009344576.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2002,42392896031.2
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2003,50132953288.2
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2004,64883060725.7
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2005,86142018069.4
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2006,107753069306.9
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2007,142719009901.0
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2008,179992405832.3
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2009,117227769791.6
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2010,136013155905.0
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2011,163159671670.3
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2012,175781379051.4
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2013,183310146378.1
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2014,133503411375.7
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2015,91030959454.7
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2016,93270479388.5
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2017,112154185121.4
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1960,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1961,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1962,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1963,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1964,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1965,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1966,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1967,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1968,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1969,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1970,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1971,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1972,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1973,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1974,137248697431.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1975,14720672506.5
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1976,19213022691.1
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1977,24871775164.6
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1978,23775831783.4
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1979,31225463217.8
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1980,43598748449.0
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1981,49333424135.1
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1982,46622718605.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1983,42803323345.1
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1984,41807954235.9
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1985,40603650231.5
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1986,33943612094.8
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1987,36384908744.2
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1988,36275674203.2
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1989,41464995913.9
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1990,50701443748.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1991,51552165622.4
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1992,54239171887.8
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1993,55625170253.3
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1994,59305093979.8
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1995,65743666575.9
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1996,73571233996.2
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1997,78839008444.6
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1998,75674336283.2
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,1999,84445473111.0
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2000,104337372362.2
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2001,103311640571.8
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2002,109816201497.6
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2003,124346358066.7
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2004,147824370319.9
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2005,180617018379.9
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2006,222116541865.2
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2007,257916133424.1
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2008,315474615738.6
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2009,253547358747.4
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2010,289787338325.4
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2011,350666031313.8
