Country Name,Country Code,Rural Indicator Name,Rural Indicator Code,Tahun,Rural Population,Electricity Indicator Name,Electricity Indicator Code,Electricity Access
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,19.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,18.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,18.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,17.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,17.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,17.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,17.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,17.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,17.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,17.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,16.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,16.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,16.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,16.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,16.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,16.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,16.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,16.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,16.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,16.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,16.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,15.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,15.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,15.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,15.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,15.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,15.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,15.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,15.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,15.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,14.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,14.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,14.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,14.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,14.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,14.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,14.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Sweden,SWE,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,13.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,49.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,48.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,47.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,47.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,46.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,45.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,45.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,44.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,43.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,43.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,42.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,42.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,42.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,42.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,42.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,42.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,42.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,42.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,42.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,42.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,42.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,41.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,40.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,38.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,36.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,34.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,33.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,31.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,29.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,28.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,26.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,26.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,26.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,26.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,26.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,26.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,26.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,26.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,26.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,26.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,26.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,26.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,26.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,26.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,26.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,26.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,26.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,26.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,26.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,26.4,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,26.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,26.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,26.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,26.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,26.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,26.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,26.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
Switzerland,CHE,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,25.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,63.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,62.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,62.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,61.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,60.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,60.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,59.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,58.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,58.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,57.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,56.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,56.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,55.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,55.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,55.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,54.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,54.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,54.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,54.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,53.6,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,53.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,53.0,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,52.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,52.5,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,52.3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,52.1,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,51.9,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
Syrian Arab Republic,SYR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,51.7,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0
