,Country Name,Country Code,Indicator Name,Indicator Code,Tahun,Value
14651,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1995,14313450.0
14652,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1996,14708879.0
14653,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1997,15103996.0
14654,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1998,15500542.0
14655,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1999,15901201.0
14656,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2000,16307654.0
14657,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2001,16727948.0
14658,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2002,17164021.0
14659,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2003,17611356.0
14660,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2004,18084007.0
14661,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2005,18583557.0
14662,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2006,19432009.0
14663,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2007,20703005.0
14664,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2008,21474059.0
14665,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2009,21827220.0
14666,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2010,22337563.0
14667,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2011,22730733.0
14668,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2012,22605577.0
14669,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2013,21495821.0
14670,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2014,20072232.0
14671,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2015,19205178.0
14672,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2016,18964252.0
14673,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2017,18983373.0
14674,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2018,19333463.0
14675,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2019,20098251.0
14676,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2020,20772595.0
14677,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2021,21324367.0
14678,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2022,22125249.0
14679,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1960,2131992.0
14680,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1961,2208026.0
14681,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1962,2287181.0
14682,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1963,2368868.0
14683,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1964,2452671.0
14684,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1965,2538295.0
14685,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1966,2625653.0
14686,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1967,2714959.0
14687,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1968,2806566.0
14688,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1969,2899854.0
14689,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1970,2993019.0
14690,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1971,3085961.0
14691,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1972,3180461.0
14692,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1973,3277487.0
14693,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1974,3377758.0
14694,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1975,3482125.0
14695,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1976,3590606.0
14696,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1977,3703010.0
14697,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1978,3818114.0
14698,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1979,3932682.0
14699,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1980,4045965.0
14700,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1981,4160745.0
14701,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1982,4278908.0
14702,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1983,4401502.0
14703,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1984,4529501.0
14704,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1985,4660598.0
14705,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1986,4798281.0
14706,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1987,4946293.0
14707,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1988,5100020.0
14708,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1989,5264332.0
14709,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1990,5417860.0
14710,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1991,5556306.0
14711,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1992,5656208.0
14712,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1993,5717806.0
14713,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1994,5803993.0
14714,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1995,5916173.0
14715,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1996,6035600.0
14716,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1997,6117069.0
14717,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1998,6156805.0
14718,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1999,6189565.0
14719,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2000,6272998.0
14720,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2001,6408810.0
14721,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2002,6541755.0
14722,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2003,6672492.0
14723,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2004,6801204.0
14724,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2005,6929145.0
14725,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2006,7057417.0
14726,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2007,7188391.0
14727,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2008,7324627.0
14728,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2009,7468596.0
14729,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2010,7621779.0
14730,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2011,7784819.0
14731,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2012,7956382.0
14732,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2013,8136610.0
14733,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2014,8326348.0
14734,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2015,8524063.0
14735,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2016,8725318.0
14736,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2017,8925525.0
14737,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2018,9128132.0
14738,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2019,9337003.0
14739,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2020,9543207.0
14740,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2021,9750064.0
14741,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2022,9952787.0
14742,Tanzania,TZA,"Population, total",SP.POP.TOTL,1960,10042458.0
14743,Tanzania,TZA,"Population, total",SP.POP.TOTL,1961,10337891.0
14744,Tanzania,TZA,"Population, total",SP.POP.TOTL,1962,10644622.0
14745,Tanzania,TZA,"Population, total",SP.POP.TOTL,1963,10960161.0
14746,Tanzania,TZA,"Population, total",SP.POP.TOTL,1964,11289556.0
14747,Tanzania,TZA,"Population, total",SP.POP.TOTL,1965,11630603.0
14748,Tanzania,TZA,"Population, total",SP.POP.TOTL,1966,11981932.0
14749,Tanzania,TZA,"Population, total",SP.POP.TOTL,1967,12346286.0
14750,Tanzania,TZA,"Population, total",SP.POP.TOTL,1968,12739965.0
14751,Tanzania,TZA,"Population, total",SP.POP.TOTL,1969,13167782.0
14752,Tanzania,TZA,"Population, total",SP.POP.TOTL,1970,13618192.0
14753,Tanzania,TZA,"Population, total",SP.POP.TOTL,1971,14092218.0
14754,Tanzania,TZA,"Population, total",SP.POP.TOTL,1972,14595699.0
14755,Tanzania,TZA,"Population, total",SP.POP.TOTL,1973,15123504.0
14756,Tanzania,TZA,"Population, total",SP.POP.TOTL,1974,15671316.0
14757,Tanzania,TZA,"Population, total",SP.POP.TOTL,1975,16243826.0
14758,Tanzania,TZA,"Population, total",SP.POP.TOTL,1976,16838919.0
14759,Tanzania,TZA,"Population, total",SP.POP.TOTL,1977,17454627.0
14760,Tanzania,TZA,"Population, total",SP.POP.TOTL,1978,18080005.0
14761,Tanzania,TZA,"Population, total",SP.POP.TOTL,1979,18698636.0
14762,Tanzania,TZA,"Population, total",SP.POP.TOTL,1980,19297659.0
14763,Tanzania,TZA,"Population, total",SP.POP.TOTL,1981,19890930.0
14764,Tanzania,TZA,"Population, total",SP.POP.TOTL,1982,20499922.0
14765,Tanzania,TZA,"Population, total",SP.POP.TOTL,1983,21170717.0
14766,Tanzania,TZA,"Population, total",SP.POP.TOTL,1984,21857176.0
14767,Tanzania,TZA,"Population, total",SP.POP.TOTL,1985,22569625.0
14768,Tanzania,TZA,"Population, total",SP.POP.TOTL,1986,23324270.0
14769,Tanzania,TZA,"Population, total",SP.POP.TOTL,1987,24099415.0
14770,Tanzania,TZA,"Population, total",SP.POP.TOTL,1988,24844147.0
14771,Tanzania,TZA,"Population, total",SP.POP.TOTL,1989,25522898.0
14772,Tanzania,TZA,"Population, total",SP.POP.TOTL,1990,26206012.0
14773,Tanzania,TZA,"Population, total",SP.POP.TOTL,1991,26890906.0
14774,Tanzania,TZA,"Population, total",SP.POP.TOTL,1992,27580723.0
14775,Tanzania,TZA,"Population, total",SP.POP.TOTL,1993,28469017.0
14776,Tanzania,TZA,"Population, total",SP.POP.TOTL,1994,29598323.0
14777,Tanzania,TZA,"Population, total",SP.POP.TOTL,1995,30560071.0
14778,Tanzania,TZA,"Population, total",SP.POP.TOTL,1996,31140733.0
14779,Tanzania,TZA,"Population, total",SP.POP.TOTL,1997,31785846.0
14780,Tanzania,TZA,"Population, total",SP.POP.TOTL,1998,32626498.0
14781,Tanzania,TZA,"Population, total",SP.POP.TOTL,1999,33499772.0
14782,Tanzania,TZA,"Population, total",SP.POP.TOTL,2000,34463704.0
14783,Tanzania,TZA,"Population, total",SP.POP.TOTL,2001,35414469.0
14784,Tanzania,TZA,"Population, total",SP.POP.TOTL,2002,36353531.0
14785,Tanzania,TZA,"Population, total",SP.POP.TOTL,2003,37333918.0
14786,Tanzania,TZA,"Population, total",SP.POP.TOTL,2004,38360879.0
14787,Tanzania,TZA,"Population, total",SP.POP.TOTL,2005,39439505.0
14788,Tanzania,TZA,"Population, total",SP.POP.TOTL,2006,40562052.0
14789,Tanzania,TZA,"Population, total",SP.POP.TOTL,2007,41716497.0
14790,Tanzania,TZA,"Population, total",SP.POP.TOTL,2008,42870884.0
14791,Tanzania,TZA,"Population, total",SP.POP.TOTL,2009,43957933.0
14792,Tanzania,TZA,"Population, total",SP.POP.TOTL,2010,45110527.0
14793,Tanzania,TZA,"Population, total",SP.POP.TOTL,2011,46416031.0
14794,Tanzania,TZA,"Population, total",SP.POP.TOTL,2012,47786137.0
14795,Tanzania,TZA,"Population, total",SP.POP.TOTL,2013,49253643.0
14796,Tanzania,TZA,"Population, total",SP.POP.TOTL,2014,50814552.0
14797,Tanzania,TZA,"Population, total",SP.POP.TOTL,2015,52542823.0
14798,Tanzania,TZA,"Population, total",SP.POP.TOTL,2016,54401802.0
14799,Tanzania,TZA,"Population, total",SP.POP.TOTL,2017,56267032.0
14800,Tanzania,TZA,"Population, total",SP.POP.TOTL,2018,58090443.0
14801,Tanzania,TZA,"Population, total",SP.POP.TOTL,2019,59872579.0
14802,Tanzania,TZA,"Population, total",SP.POP.TOTL,2020,61704518.0
14803,Tanzania,TZA,"Population, total",SP.POP.TOTL,2021,63588334.0
14804,Tanzania,TZA,"Population, total",SP.POP.TOTL,2022,65497748.0
14805,Thailand,THA,"Population, total",SP.POP.TOTL,1960,26596584.0
14806,Thailand,THA,"Population, total",SP.POP.TOTL,1961,27399963.0
14807,Thailand,THA,"Population, total",SP.POP.TOTL,1962,28242174.0
14808,Thailand,THA,"Population, total",SP.POP.TOTL,1963,29114124.0
14809,Thailand,THA,"Population, total",SP.POP.TOTL,1964,30013573.0
14810,Thailand,THA,"Population, total",SP.POP.TOTL,1965,30940270.0
14811,Thailand,THA,"Population, total",SP.POP.TOTL,1966,31883754.0
14812,Thailand,THA,"Population, total",SP.POP.TOTL,1967,32839341.0
14813,Thailand,THA,"Population, total",SP.POP.TOTL,1968,33807357.0
14814,Thailand,THA,"Population, total",SP.POP.TOTL,1969,34787583.0
14815,Thailand,THA,"Population, total",SP.POP.TOTL,1970,35791728.0
14816,Thailand,THA,"Population, total",SP.POP.TOTL,1971,36807997.0
14817,Thailand,THA,"Population, total",SP.POP.TOTL,1972,37834384.0
14818,Thailand,THA,"Population, total",SP.POP.TOTL,1973,38873060.0
14819,Thailand,THA,"Population, total",SP.POP.TOTL,1974,39900961.0
14820,Thailand,THA,"Population, total",SP.POP.TOTL,1975,40908471.0
14821,Thailand,THA,"Population, total",SP.POP.TOTL,1976,41882128.0
14822,Thailand,THA,"Population, total",SP.POP.TOTL,1977,42843802.0
14823,Thailand,THA,"Population, total",SP.POP.TOTL,1978,43806715.0
14824,Thailand,THA,"Population, total",SP.POP.TOTL,1979,44760091.0
14825,Thailand,THA,"Population, total",SP.POP.TOTL,1980,45737753.0
14826,Thailand,THA,"Population, total",SP.POP.TOTL,1981,46727292.0
14827,Thailand,THA,"Population, total",SP.POP.TOTL,1982,47700340.0
14828,Thailand,THA,"Population, total",SP.POP.TOTL,1983,48670565.0
14829,Thailand,THA,"Population, total",SP.POP.TOTL,1984,49636724.0
14830,Thailand,THA,"Population, total",SP.POP.TOTL,1985,50594940.0
14831,Thailand,THA,"Population, total",SP.POP.TOTL,1986,51542094.0
14832,Thailand,THA,"Population, total",SP.POP.TOTL,1987,52479181.0
14833,Thailand,THA,"Population, total",SP.POP.TOTL,1988,53410965.0
14834,Thailand,THA,"Population, total",SP.POP.TOTL,1989,54324004.0
14835,Thailand,THA,"Population, total",SP.POP.TOTL,1990,55228410.0
14836,Thailand,THA,"Population, total",SP.POP.TOTL,1991,56099865.0
14837,Thailand,THA,"Population, total",SP.POP.TOTL,1992,56939020.0
14838,Thailand,THA,"Population, total",SP.POP.TOTL,1993,57776082.0
14839,Thailand,THA,"Population, total",SP.POP.TOTL,1994,58610010.0
14840,Thailand,THA,"Population, total",SP.POP.TOTL,1995,59424834.0
14841,Thailand,THA,"Population, total",SP.POP.TOTL,1996,60211096.0
14842,Thailand,THA,"Population, total",SP.POP.TOTL,1997,60989108.0
14843,Thailand,THA,"Population, total",SP.POP.TOTL,1998,61745217.0
14844,Thailand,THA,"Population, total",SP.POP.TOTL,1999,62442651.0
14845,Thailand,THA,"Population, total",SP.POP.TOTL,2000,63066603.0
14846,Thailand,THA,"Population, total",SP.POP.TOTL,2001,63649892.0
14847,Thailand,THA,"Population, total",SP.POP.TOTL,2002,64222580.0
14848,Thailand,THA,"Population, total",SP.POP.TOTL,2003,64776956.0
14849,Thailand,THA,"Population, total",SP.POP.TOTL,2004,65311166.0
14850,Thailand,THA,"Population, total",SP.POP.TOTL,2005,65821360.0
14851,Thailand,THA,"Population, total",SP.POP.TOTL,2006,66319525.0
14852,Thailand,THA,"Population, total",SP.POP.TOTL,2007,66826754.0
14853,Thailand,THA,"Population, total",SP.POP.TOTL,2008,67328239.0
14854,Thailand,THA,"Population, total",SP.POP.TOTL,2009,67813654.0
14855,Thailand,THA,"Population, total",SP.POP.TOTL,2010,68270489.0
14856,Thailand,THA,"Population, total",SP.POP.TOTL,2011,68712846.0
14857,Thailand,THA,"Population, total",SP.POP.TOTL,2012,69157023.0
14858,Thailand,THA,"Population, total",SP.POP.TOTL,2013,69578602.0
14859,Thailand,THA,"Population, total",SP.POP.TOTL,2014,69960943.0
14860,Thailand,THA,"Population, total",SP.POP.TOTL,2015,70294397.0
14861,Thailand,THA,"Population, total",SP.POP.TOTL,2016,70607037.0
14862,Thailand,THA,"Population, total",SP.POP.TOTL,2017,70898202.0
14863,Thailand,THA,"Population, total",SP.POP.TOTL,2018,71127802.0
14864,Thailand,THA,"Population, total",SP.POP.TOTL,2019,71307763.0
14865,Thailand,THA,"Population, total",SP.POP.TOTL,2020,71475664.0
14866,Thailand,THA,"Population, total",SP.POP.TOTL,2021,71601103.0
14867,Thailand,THA,"Population, total",SP.POP.TOTL,2022,71697030.0
14868,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1960,468573.0
14869,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1961,475796.0
14870,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1962,483324.0
14871,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1963,491117.0
14872,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1964,499136.0
14873,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1965,507477.0
14874,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1966,516197.0
14875,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1967,525274.0
14876,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1968,534649.0
14877,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1969,544242.0
14878,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1970,554021.0
14879,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1971,563953.0
14880,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1972,574014.0
14881,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1973,584035.0
14882,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1974,592277.0
14883,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1975,600126.0
14884,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1976,609650.0
14885,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1977,619308.0
14886,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1978,627671.0
14887,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1979,634549.0
14888,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1980,642224.0
14889,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1981,649250.0
14890,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1982,655112.0
14891,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1983,662412.0
14892,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1984,671373.0
14893,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1985,682109.0
14894,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1986,694250.0
14895,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1987,707762.0
14896,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1988,722690.0
14897,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1989,739735.0
14898,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1990,758106.0
14899,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1991,772655.0
14900,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1992,783705.0
14901,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1993,795179.0
14902,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1994,807115.0
14903,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1995,819226.0
14904,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1996,831269.0
14905,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1997,843341.0
14906,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1998,855409.0
14907,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1999,866649.0
14908,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2000,878360.0
14909,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2001,893001.0
14910,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2002,909639.0
14911,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2003,926721.0
14912,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2004,945989.0
14913,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2005,969313.0
14914,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2006,994564.0
14915,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2007,1019362.0
14916,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2008,1043076.0
14917,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2009,1065540.0
14918,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2010,1088486.0
14919,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2011,1112976.0
14920,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2012,1137676.0
14921,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2013,1161555.0
14922,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2014,1184830.0
14923,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2015,1205813.0
14924,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2016,1224562.0
14925,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2017,1243235.0
14926,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2018,1261845.0
14927,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2019,1280438.0
14928,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2020,1299995.0
14929,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2021,1320942.0
14930,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2022,1341296.0
14931,Togo,TGO,"Population, total",SP.POP.TOTL,1960,1651367.0
14932,Togo,TGO,"Population, total",SP.POP.TOTL,1961,1678788.0
14933,Togo,TGO,"Population, total",SP.POP.TOTL,1962,1706841.0
14934,Togo,TGO,"Population, total",SP.POP.TOTL,1963,1736697.0
14935,Togo,TGO,"Population, total",SP.POP.TOTL,1964,1772652.0
14936,Togo,TGO,"Population, total",SP.POP.TOTL,1965,1820396.0
14937,Togo,TGO,"Population, total",SP.POP.TOTL,1966,1882458.0
14938,Togo,TGO,"Population, total",SP.POP.TOTL,1967,1957164.0
14939,Togo,TGO,"Population, total",SP.POP.TOTL,1968,2038765.0
14940,Togo,TGO,"Population, total",SP.POP.TOTL,1969,2120486.0
14941,Togo,TGO,"Population, total",SP.POP.TOTL,1970,2197383.0
14942,Togo,TGO,"Population, total",SP.POP.TOTL,1971,2267211.0
14943,Togo,TGO,"Population, total",SP.POP.TOTL,1972,2330704.0
14944,Togo,TGO,"Population, total",SP.POP.TOTL,1973,2390909.0
14945,Togo,TGO,"Population, total",SP.POP.TOTL,1974,2450335.0
14946,Togo,TGO,"Population, total",SP.POP.TOTL,1975,2509713.0
14947,Togo,TGO,"Population, total",SP.POP.TOTL,1976,2569671.0
14948,Togo,TGO,"Population, total",SP.POP.TOTL,1977,2630626.0
14949,Togo,TGO,"Population, total",SP.POP.TOTL,1978,2693400.0
14950,Togo,TGO,"Population, total",SP.POP.TOTL,1979,2761240.0
14951,Togo,TGO,"Population, total",SP.POP.TOTL,1980,2838110.0
14952,Togo,TGO,"Population, total",SP.POP.TOTL,1981,2925865.0
14953,Togo,TGO,"Population, total",SP.POP.TOTL,1982,3023343.0
14954,Togo,TGO,"Population, total",SP.POP.TOTL,1983,3126635.0
14955,Togo,TGO,"Population, total",SP.POP.TOTL,1984,3232244.0
14956,Togo,TGO,"Population, total",SP.POP.TOTL,1985,3336508.0
14957,Togo,TGO,"Population, total",SP.POP.TOTL,1986,3439370.0
14958,Togo,TGO,"Population, total",SP.POP.TOTL,1987,3544927.0
